Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Đường An Thượng 39, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",60.0,5.0,5.5,4.0,4.0,4.0,Have certificate,Full,10.0,Đà Nẵng,0
"Đường Xuân Thủy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",38.0,4.0,,6.0,6.0,6.0,Have certificate,Full,8.0,Hà Nội,0
"Đường Tư Đình, Phường Long Biên, Long Biên, Hà Nội",50.0,4.0,,5.0,4.0,,Have certificate,Full,7.3,Hà Nội,0
"Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",50.0,10.0,,5.0,6.0,,Have certificate,Full,7.1,Hà Nội,0
"Đường Tư Đình, Phường Long Biên, Long Biên, Hà Nội",60.0,4.0,,5.0,4.0,3.0,Have certificate,Full,9.7,Hà Nội,0
"Đường An Phú 17, Phường An Phú, Thuận An, Bình Dương",81.0,5.0,7.0,2.0,3.0,3.0,Have certificate,Basic,3.6,Bình Dương,0
"Đường Bác Ái, Phường Tân Thành, Tân Phú, Hồ Chí Minh",72.4,12.0,12.0,3.0,4.0,4.0,Have certificate,None,8.9,Hồ Chí Minh,0
"Đường Hồ Huân Nghiệp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",90.0,5.0,5.5,,,,Have certificate,None,5.0,Đà Nẵng,0
"Đường Núi Trúc, Phường Kim Mã, Ba Đình, Hà Nội",30.0,3.5,3.0,5.0,3.0,4.0,Have certificate,Full,7.89,Hà Nội,0
"254 Đường Liên khu 4-5, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",108.0,4.0,12.0,4.0,5.0,6.0,Have certificate,Full,6.5,Hồ Chí Minh,0
"Đường Võ Thị Sáu, Phường Quyết Thắng, Biên Hòa, Đồng Nai",61.0,,2.0,1.0,2.0,1.0,Have certificate,None,2.75,Đồng Nai,0
"Đường Chương Dương, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",62.9,5.5,,2.0,,,Have certificate,Full,6.2,Hồ Chí Minh,0
"Đường Thống Nhất, Phường Tân Thành, Tân Phú, Hồ Chí Minh",64.0,4.0,6.0,2.0,3.0,3.0,Have certificate,Full,4.8,Hồ Chí Minh,0
"Đường Đông Tác, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",80.0,4.0,6.0,2.0,3.0,2.0,Have certificate,Full,4.1,Bình Dương,0
"Dự án Sun Casa Central, Đường DB4, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,5.0,25.0,3.0,4.0,4.0,Sale contract,None,4.29,Bình Dương,1
"Đường Lê Văn Duyệt, Phường 1, Bình Thạnh, Hồ Chí Minh",70.0,3.5,8.0,4.0,6.0,4.0,Have certificate,None,8.5,Hồ Chí Minh,0
"Phường 9, Gò Vấp, Hồ Chí Minh",74.0,,,4.0,5.0,5.0,Have certificate,None,7.3,Hồ Chí Minh,0
"Phường Bình Chuẩn, Thuận An, Bình Dương",66.1,5.0,5.0,2.0,3.0,2.0,Have certificate,Basic,2.15,Bình Dương,0
"Dự án An Gia Riverside, Đường Lê Thị Chợ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",157.0,,,,,,Have certificate,Basic,6.1,Hồ Chí Minh,1
"Hẻm xe hơi 458, Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh",52.6,3.0,3.0,2.0,2.0,3.0,None,None,4.78,Hồ Chí Minh,0
"Đường Trung Đông 13, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",49.0,3.6,3.5,2.0,3.0,2.0,Sale contract,Full,1.65,Hồ Chí Minh,0
"Phố Đại La, Phường Đồng Tâm, Hai Bà Trưng, Hà Nội",58.0,,,3.0,3.0,,Have certificate,Full,9.5,Hà Nội,0
"Phố Khương Hạ, Phường Khương Trung, Thanh Xuân, Hà Nội",50.0,5.0,3.0,7.0,,,Have certificate,Full,9.0,Hà Nội,0
"Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",33.0,,,5.0,3.0,4.0,Have certificate,Full,5.5,Hà Nội,0
"Đường Nguyễn Thị Minh Khai, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",93.5,,25.0,2.0,2.0,2.0,Have certificate,Basic,5.9,Bình Dương,0
"Dự án An Gia Riverside, Đường Lê Thị Chợ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",153.0,,,,,,None,None,6.0,Hồ Chí Minh,1
"Đường 23/10, Phường Vạn Thạnh, Nha Trang, Khánh Hòa",100.0,5.0,3.0,2.0,3.0,2.0,Have certificate,None,1.75,Khánh Hòa,0
"Đường  Phùng Chí Kiên, Phường Tân Quý, Tân Phú, Hồ Chí Minh",44.0,4.0,4.0,,2.0,,Have certificate,Basic,4.45,Hồ Chí Minh,0
"Đường Số 77, Phường Tân Quy, Quận 7, Hồ Chí Minh",64.8,3.6,2.5,3.0,3.0,3.0,Have certificate,Basic,6.2,Hồ Chí Minh,0
"Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",36.0,,,5.0,4.0,4.0,Have certificate,Basic,9.5,Hồ Chí Minh,0
"Đường Thịnh Liệt, Phường Thịnh Liệt, Hoàng Mai, Hà Nội",33.0,,,5.0,,,Have certificate,None,5.9,Hà Nội,0
"Đường Tựu Liệt, Xã Tứ Hiệp, Thanh Trì, Hà Nội",40.0,3.5,3.0,4.0,4.0,3.0,Have certificate,None,3.2,Hà Nội,0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,,,3.0,3.0,,None,None,3.1,Bình Dương,1
"Đường Phạm Văn Đồng, Phường Nghĩa Tân, Cầu Giấy, Hà Nội",30.0,,,5.0,3.0,3.0,Have certificate,Full,5.86,Hà Nội,0
"Đường Phan Trọng Tuệ, Xã Tứ Hiệp, Thanh Trì, Hà Nội",50.0,4.0,4.0,4.0,5.0,3.0,Have certificate,Full,3.5,Hà Nội,0
"Đường 6, Thị trấn Hát Lót, Mai Sơn, Sơn La",450.0,15.0,,,,4.0,Have certificate,Full,5.2,Sơn La,0
"Đường Lê Hồng Phong, Phường Hà Cầu, Hà Đông, Hà Nội",60.0,,,3.0,,,Have certificate,None,9.6,Hà Nội,0
"Đường Phú Mỹ, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",43.0,4.1,,5.0,4.0,4.0,Have certificate,Full,7.95,Hà Nội,0
"Xã Di Trạch, Hoài Đức, Hà Nội",42.0,,,4.0,,,None,None,4.35,Hà Nội,0
"Phường Tân Tạo, Bình Tân, Hồ Chí Minh",40.0,,,2.0,2.0,2.0,Have certificate,Full,2.4,Hồ Chí Minh,0
"Đường Chiêu Chinh, Phường Nam Sơn, Kiến An, Hải Phòng",64.0,,5.0,2.0,3.0,,None,None,1.56,Hải Phòng,0
"Đường Liên Khu 5-6, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",60.0,,6.0,2.0,,,Have certificate,None,4.1,Hồ Chí Minh,0
"Đường Tô Ký, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",98.0,4.7,4.0,2.0,3.0,2.0,Have certificate,Full,5.69,Hồ Chí Minh,0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",58.0,,,,,,Sale contract,None,6.9,Hưng Yên,1
"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",30.0,,,5.0,,,Have certificate,None,3.0,Hà Nội,0
"Đường Lê Hoàng Phái, Phường 17, Gò Vấp, Hồ Chí Minh",81.8,,,,,,None,None,8.9,Hồ Chí Minh,0
"Xã Phụng Châu, Chương Mỹ, Hà Nội",35.0,4.0,3.5,3.0,3.0,3.0,Have certificate,Basic,1.85,Hà Nội,0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,4.0,13.0,5.0,,,Have certificate,None,7.0,Hưng Yên,1
"Đường Số 13, Phường Linh Tây, Thủ Đức, Hồ Chí Minh",110.8,5.46,,2.0,3.0,2.0,Have certificate,Basic,9.0,Hồ Chí Minh,0
"Đường Nơ Trang Long, Phường 12, Bình Thạnh, Hồ Chí Minh",53.0,7.7,5.5,2.0,3.0,2.0,Have certificate,Full,5.9,Hồ Chí Minh,0
"Hẻm 555, Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",35.0,3.0,6.0,3.0,2.0,2.0,Have certificate,Basic,5.7,Hồ Chí Minh,0
"Đường Phạm Thị Giây, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",86.0,4.0,20.0,3.0,4.0,5.0,Have certificate,Full,7.2,Hồ Chí Minh,0
"Đường Lâm Thị Hố, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",87.0,5.0,10.0,3.0,4.0,5.0,Have certificate,None,5.95,Hồ Chí Minh,0
"Đường Hồ Bá Kiện, Phường 15, Quận 10, Hồ Chí Minh",30.0,3.5,20.0,3.0,2.0,2.0,Have certificate,Full,8.8,Hồ Chí Minh,0
"Phường Đồng Hòa, Kiến An, Hải Phòng",64.0,4.0,,2.0,,,None,None,1.62,Hải Phòng,0
"Đường Linh Trung, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",80.0,5.0,12.0,3.0,2.0,3.0,Have certificate,Basic,10.0,Hồ Chí Minh,0
"Đường Đặng Vũ Hỷ, Phường Thượng Thanh, Long Biên, Hà Nội",46.0,,,4.0,4.0,,Have certificate,None,5.95,Hà Nội,0
"Đường Trần Thái Tông, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",47.0,4.5,3.5,5.0,4.0,4.0,Have certificate,Full,5.69,Hà Nội,0
"Phố Pháo Đài Láng, Phường Láng Thượng, Đống Đa, Hà Nội",43.0,4.5,3.5,5.0,4.0,4.0,Have certificate,Full,5.95,Hà Nội,0
"Ngõ 72, Đường Nguyễn Trãi, Phường Nhân Chính, Thanh Xuân, Hà Nội",61.0,,4.0,4.0,4.0,3.0,Have certificate,Full,8.6,Hà Nội,0
"Ngõ 158, Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",22.0,,,3.0,2.0,3.0,None,None,3.35,Hà Nội,0
"Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Cầu Giấy, Hà Nội",38.0,5.0,,5.0,,,Have certificate,Basic,6.2,Hà Nội,0
"Dự án NovaWorld Phan Thiết, Thành phố Phan Thiết, Bình Thuận",120.0,6.0,13.0,2.0,3.0,3.0,Sale contract,None,3.3,Bình Thuận,1
"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh",75.0,,8.0,4.0,6.0,4.0,Have certificate,None,8.2,Hồ Chí Minh,0
"Dự án Melosa Garden, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",108.0,,12.0,3.0,4.0,4.0,Have certificate,Full,9.5,Hồ Chí Minh,1
"Dự án Hoàng Huy Riverside, Đường Chi Lăng, Phường Thượng Lý, Hồng Bàng, Hải Phòng",69.0,6.0,7.0,5.0,4.0,4.0,Have certificate,None,8.5,Hải Phòng,1
"Xã Phụng Châu, Chương Mỹ, Hà Nội",103.0,6.0,3.0,3.0,3.0,3.0,Have certificate,None,2.63,Hà Nội,0
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",85.0,5.0,14.0,3.0,4.0,3.0,Have certificate,Full,8.3,Hồ Chí Minh,1
"Đường Hoa Sữa, Phường 7, Phú Nhuận, Hồ Chí Minh",68.0,16.0,12.0,4.0,4.0,4.0,Have certificate,Full,10.0,Hồ Chí Minh,0
"Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",61.0,4.0,7.0,2.0,2.0,3.0,Have certificate,None,6.5,Hồ Chí Minh,0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",225.0,15.0,10.0,2.0,5.0,4.0,Sale contract,None,8.0,Long An,1
"Đường Nguyễn Biểu, Phường Vĩnh Hải, Nha Trang, Khánh Hòa",156.0,8.0,,2.0,2.0,2.0,Have certificate,Full,8.56,Khánh Hòa,0
"Đường Số 20, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh.",69.0,5.8,6.0,3.0,4.0,4.0,Have certificate,Basic,3.6,Hồ Chí Minh,0
"Ấp 1c, Xã Phước Thái, Long Thành, Đồng Nai",186.0,10.0,2.5,1.0,3.0,2.0,Have certificate,None,2.05,Đồng Nai,0
"Đường Trương Công Định, Phường 14, Tân Bình, Hồ Chí Minh",60.0,,,3.0,3.0,4.0,Have certificate,None,6.7,Hồ Chí Minh,0
"Đường Đức Diễn, Phường Phúc Diễn, Bắc Từ Liêm, Hà Nội",45.0,4.0,3.0,5.0,6.0,4.0,Have certificate,Full,4.19,Hà Nội,0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",70.0,5.0,20.0,5.0,6.0,4.0,Sale contract,None,8.0,Hưng Yên,1
"Đường Đằng Hải, Phường  Đằng Hải, Hải An, Hải Phòng",38.0,4.0,5.0,3.0,3.0,3.0,Have certificate,Basic,2.28,Hải Phòng,0
"Đường Hùng  Duệ Vương, Phường Thượng Lý, Hồng Bàng, Hải Phòng",39.0,3.4,5.0,2.0,2.0,1.0,Have certificate,None,2.25,Hải Phòng,0
"Đường Số 4 Cư xá Đô Thành, Phường 4, Quận 3, Hồ Chí Minh",44.0,,3.0,2.0,1.0,2.0,Have certificate,Basic,5.2,Hồ Chí Minh,0
"Đường Quốc Lộ 51, Xã Phước Thái, Long Thành, Đồng Nai",85.0,4.4,4.0,1.0,2.0,1.0,Have certificate,Basic,1.5,Đồng Nai,0
"Phường Bồ Đề, Long Biên, Hà Nội",55.0,4.8,,4.0,4.0,3.0,Have certificate,Basic,6.7,Hà Nội,0
"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh.",131.0,5.0,20.0,3.0,4.0,3.0,None,None,6.99,Hồ Chí Minh,1
"Đường Nguyễn Văn Cừ, Phường Ngọc Lâm, Long Biên, Hà Nội",66.0,,,5.0,5.0,4.0,Have certificate,Basic,8.5,Hà Nội,0
"Đường Tư Đình, Phường Long Biên, Long Biên, Hà Nội",50.0,,,5.0,5.0,,Have certificate,Full,9.9,Hà Nội,0
"Phường Bồ Đề, Long Biên, Hà Nội",41.0,4.0,,5.0,,,Have certificate,None,7.9,Hà Nội,0
"Đường Phạm Hữu Điều, Phường Niệm Nghĩa, Lê Chân, Hải Phòng",38.0,4.3,3.2,3.0,3.0,2.0,Have certificate,Basic,2.7,Hải Phòng,0
"Đường Phước Thái, Xã Phước Thái, Long Thành, Đồng Nai",180.0,1.5,3.0,,2.0,1.0,Have certificate,None,1.59,Đồng Nai,0
"Dự án Khu nhà ở thương mại Nguyễn Tất Tố, Phố Nguyễn Tất Tố, Phường  Kênh Dương, Lê Chân, Hải Phòng",68.0,5.0,20.0,4.0,6.0,5.0,Have certificate,None,9.5,Hải Phòng,1
"Dự án HP Elite Central, Đường Bùi Viện, Phường Đồng Hòa, Kiến An, Hải Phòng",60.0,14.4,,4.0,7.0,6.0,None,None,5.4,Hải Phòng,1
"Đường Độc Lập, Phường Tân Quý, Tân Phú, Hồ Chí Minh",16.0,4.0,2.2,2.0,2.0,2.0,Have certificate,Full,2.4,Hồ Chí Minh,0
"Phường Biên Giang, Hà Đông, Hà Nội",30.1,3.4,3.0,5.0,3.0,4.0,Have certificate,Basic,2.55,Hà Nội,0
"Đường Lê Văn Quới, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh.",80.0,,6.0,5.0,5.0,5.0,Have certificate,None,5.5,Hồ Chí Minh,0
"Xã Cư Yên, Lương Sơn, Hòa Bình",270.0,,,,2.0,,None,None,2.5,Hòa Bình,0
"Thôn 8, Xã Cư Ebur, Buôn Ma Thuột, Đắk Lắk",115.0,,,1.0,2.0,1.0,None,None,1.55,Đắk Lắk,0
"347/33/3 Đường Huỳnh Văn Bánh, Phường 11, Phú Nhuận, Hồ Chí Minh",55.0,5.0,4.0,3.0,4.0,4.0,Have certificate,Full,7.5,Hồ Chí Minh,0
"Đường Trần Hưng Đạo, Phường Đông Hòa, Dĩ An, Bình Dương",110.0,5.0,8.0,3.0,,,Have certificate,None,6.39,Bình Dương,0
"Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",100.0,5.0,,2.0,2.0,3.0,Sale contract,None,3.35,Bình Thuận,1
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",30.0,,,5.0,3.0,3.0,Have certificate,Basic,4.6,Hà Nội,0
"Đường  Lý Thường Kiệt, Phường 7, Tân Bình, Hồ Chí Minh",60.0,,7.0,5.0,5.0,5.0,None,None,7.99,Hồ Chí Minh,0
"Đường Ngô Gia Tự, Phường Đằng Lâm, Hải An, Hải Phòng",44.0,,,,,,None,None,2.8,Hải Phòng,0
"Đường Quốc Lộ 20, Thị trấn Liên Nghĩa, Đức Trọng, Lâm Đồng",335.0,8.0,5.0,1.0,4.0,2.0,Have certificate,Full,6.5,Lâm Đồng,0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",91.0,6.0,13.0,,,,Sale contract,None,8.6,Hưng Yên,1
"Đường Hương lộ 2, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",60.0,,,4.0,4.0,3.0,Have certificate,None,4.6,Hồ Chí Minh,0
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",56.0,,,3.0,4.0,5.0,Have certificate,None,6.6,Hồ Chí Minh,0
"Xã Di Trạch, Hoài Đức, Hà Nội",35.0,,,5.0,,,None,None,4.8,Hà Nội,0
"351, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",54.0,4.0,7.0,4.0,4.0,5.0,Have certificate,Full,7.9,Hồ Chí Minh,0
"Đường Thanh Am, Phường Thượng Thanh, Long Biên, Hà Nội",55.0,,,4.0,4.0,,None,Full,6.5,Hà Nội,0
"Dự án VCN - Phước Long, Đường 1, Phường Phước Long, Nha Trang, Khánh Hòa",60.0,6.0,13.0,3.0,4.0,4.0,Have certificate,Full,5.5,Khánh Hòa,1
"Đường Trần Văn Ơn, Phường Đông Hòa, Dĩ An, Bình Dương",60.0,5.0,8.0,3.0,3.0,3.0,Have certificate,Full,4.7,Bình Dương,0
"Xã Xuân Thới Sơn, Hóc Môn, Hồ Chí Minh",196.3,7.4,,,4.0,2.0,Have certificate,None,4.8,Hồ Chí Minh,0
"120 Hoàng Mai, P. Hoàng Văn Thụ , Quận Hoàng Mai , Hà Nội",31.0,3.3,,5.0,,,Have certificate,None,4.45,Hà Nội,0
"Phố Mai Hắc Đế, Phường 6, Đà Lạt, Lâm Đồng",73.0,,,3.0,5.0,,None,None,7.25,Lâm Đồng,0
"Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",76.0,5.0,8.0,5.0,8.0,9.0,Have certificate,Full,8.1,Hà Nội,0
"Đường Nguyễn Mậu Tài, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",100.0,5.0,7.5,3.0,3.0,3.0,Have certificate,Full,6.2,Đà Nẵng,0
"Đường Ô Cách, Phường Đức Giang, Long Biên, Hà Nội",54.0,,2.0,4.0,4.0,4.0,Have certificate,Full,5.0,Hà Nội,0
"Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",73.2,4.0,6.0,1.0,2.0,2.0,Have certificate,Basic,5.9,Hồ Chí Minh,0
"Ngõ 342, Đường Hồ Tùng Mậu, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",42.0,3.8,3.0,5.0,6.0,4.0,Have certificate,Full,4.12,Hà Nội,0
"Hẻm 37, Đường Trần Xuân Độ, Phường 6, Vũng Tàu, Bà Rịa Vũng Tàu",268.0,,6.0,,,,Have certificate,Full,8.8,Bà Rịa Vũng Tàu,0
"Hẻm 2506, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",70.0,5.0,3.0,2.0,3.0,3.0,Have certificate,Basic,4.45,Hồ Chí Minh,0
"Đường Hoàng Trinh, Phường Vĩnh Hải, Nha Trang, Khánh Hòa",60.0,3.9,6.0,2.0,3.0,2.0,Have certificate,Full,5.0,Khánh Hòa,0
"Đường Bình Chuẩn 3, Phường Bình Chuẩn, Thuận An, Bình Dương",90.0,5.98,5.0,2.0,3.0,3.0,Have certificate,Full,2.6,Bình Dương,0
"Đường Láng, Phường Ngã Tư Sở, Đống Đa, Hà Nội",26.0,,,1.0,1.0,1.0,Have certificate,Full,2.75,Hà Nội,0
"Đường 23B, Xã Vân Nội, Đông Anh, Hà Nội",55.0,5.0,3.0,4.0,4.0,3.0,None,None,4.0,Hà Nội,0
"Đường Đô Đốc Lân, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",100.0,5.0,10.5,2.0,3.0,2.0,Have certificate,Full,4.5,Đà Nẵng,0
"Đường Bình Chuẩn 3, Phường Bình Chuẩn, Thuận An, Bình Dương",90.0,6.0,6.0,2.0,3.0,2.0,Have certificate,Full,2.6,Bình Dương,0
"Dự án KĐT Lê Hồng Phong I, Đường Số 8, Phường Phước Hải, Nha Trang, Khánh Hòa",80.0,5.0,13.0,4.0,4.0,5.0,None,None,6.3,Khánh Hòa,1
"Đường Bàu Cát, Phường 14, Tân Bình, Hồ Chí Minh",40.0,,,4.0,3.0,4.0,Have certificate,None,7.8,Hồ Chí Minh,0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",34.0,,,4.0,3.0,3.0,Have certificate,Full,4.5,Hà Nội,0
"Đường Nguyễn Phúc Chu, Phường 15, Tân Bình, Hồ Chí Minh",85.0,5.0,5.0,3.0,4.0,,Have certificate,Full,7.8,Hồ Chí Minh,0
"Dự án Ivory Villas & Resort, Đường Quốc lộ 6, Xã Lâm Sơn, Lương Sơn, Hòa Bình",400.0,26.0,8.0,2.0,3.0,3.0,Have certificate,Full,8.0,Hòa Bình,1
"Dự án Belhomes Từ Sơn, Đường Hữu Nghị, Xã Phù Chẩn, Từ Sơn, Bắc Ninh",127.0,,12.0,3.0,,,None,None,6.6,Bắc Ninh,1
"Phố Khâm Thiên, Phường Trung Phụng, Đống Đa, Hà Nội",45.0,5.0,4.0,3.0,3.0,3.0,Have certificate,Full,7.7,Hà Nội,0
"Dự án KDC Chợ Bình Điền, Đường Nguyễn Văn Linh, Phường 7, Quận 8, Hồ Chí Minh",80.0,5.0,12.0,3.0,7.0,7.0,Have certificate,None,6.3,Hồ Chí Minh,1
"Đường Mễ Trì Thượng, Phường Mễ Trì, Nam Từ Liêm, Hà Nội.",56.0,3.7,4.0,1.0,1.0,1.0,Have certificate,None,6.2,Hà Nội,0
"Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",106.0,,,2.0,2.0,2.0,Have certificate,None,6.7,Hồ Chí Minh,0
"Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",45.9,,,3.0,4.0,4.0,Have certificate,Full,4.5,Hồ Chí Minh,0
"Đường 422B, Xã Vân Canh, Hoài Đức, Hà Nội",40.0,3.5,2.3,5.0,4.0,4.0,Have certificate,Full,5.25,Hà Nội,0
"Hẻm 193, Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",60.0,,,5.0,4.0,5.0,Have certificate,Full,9.5,Hồ Chí Minh,0
"Đường Bùi Thị Xuân, Phường 2, Tân Bình, Hồ Chí Minh",45.0,,,3.0,3.0,,Have certificate,None,5.65,Hồ Chí Minh,0
"Đường Yên Ngưu, Xã Tam Hiệp, Thanh Trì, Hà Nội",38.0,,,4.0,3.0,3.0,Have certificate,None,3.5,Hà Nội,0
"737 Đường Nguyễn Bỉnh Khiêm, Phường Đông Hải 1, Hải An, Hải Phòng",40.0,4.0,2.5,4.0,3.0,3.0,Have certificate,None,1.9,Hải Phòng,0
"Đường Hoàng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",38.0,4.0,2.0,3.0,3.0,3.0,None,None,3.5,Hà Nội,0
"Số 7, Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",30.0,,3.0,4.0,3.0,3.0,Have certificate,Basic,4.5,Hồ Chí Minh,0
"Xã Tân Hải, Thị xã Phú Mỹ, Bà Rịa Vũng Tàu",166.0,6.0,5.0,1.0,3.0,1.0,Have certificate,Basic,2.5,Bà Rịa Vũng Tàu,0
"Đường Tả Thanh Oai, Xã Tả Thanh Oai, Thanh Trì, Hà Nội",39.0,,2.0,4.0,3.0,3.0,Have certificate,Full,2.85,Hà Nội,0
"Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội",40.0,4.0,5.0,6.0,4.0,5.0,Have certificate,Full,9.7,Hà Nội,0
"Đường Thanh Liệt, Xã Thanh Liệt, Thanh Trì, Hà Nội",36.0,4.0,3.0,4.0,3.0,3.0,Have certificate,Full,3.8,Hà Nội,0
"Đường DX 070, Phường Định Hòa, Thủ Dầu Một, Bình Dương",75.0,,7.0,2.0,3.0,2.0,Have certificate,None,2.87,Bình Dương,0
"Đường 12A, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",24.0,,3.0,2.0,2.0,2.0,Have certificate,None,2.85,Hồ Chí Minh,0
"Đường Tựu Liệt, Xã Tam Hiệp, Thanh Trì, Hà Nội",39.0,,,5.0,4.0,3.0,Have certificate,None,4.35,Hà Nội,0
"Dự án KĐT Lê Hồng Phong II, Đường Lê Hồng Phong, Phường Phước Hải, Nha Trang, Khánh Hòa",90.0,4.5,12.0,3.0,4.0,4.0,Sale contract,None,7.2,Khánh Hòa,1
"Đường Phú Nông, Xã Vĩnh Ngọc, Nha Trang, Khánh Hòa",80.7,4.0,4.0,3.0,4.0,4.0,Have certificate,None,3.3,Khánh Hòa,0
"Đường Nguyễn Chí Thanh, Phường Tân An, Thủ Dầu Một, Bình Dương",105.0,5.0,4.4,,3.0,2.0,None,None,2.5,Bình Dương,0
"Đường Lê Văn Sỹ, Phường 11, Phú Nhuận, Hồ Chí Minh",42.0,,2.0,4.0,5.0,,None,None,5.6,Hồ Chí Minh,0
"Đường Mạc Đĩnh Chi, Phường Phước Tiến, Nha Trang, Khánh Hòa",74.2,4.5,,3.0,4.0,3.0,None,None,9.0,Khánh Hòa,0
"Phường Vạn Phúc, Hà Đông, Hà Nội",50.0,,,5.0,4.0,4.0,Have certificate,Basic,9.5,Hà Nội,0
"Đường Võ Nguyên Giáp, Xã Diên Toàn, Diên Khánh, Khánh Hòa",150.0,,,,3.0,3.0,None,None,5.4,Khánh Hòa,0
"Đường Lê Thị Hồng, Phường 17, Gò Vấp, Hồ Chí Minh",55.0,,12.0,,,,None,None,6.8,Hồ Chí Minh,0
"Phường Vĩnh Phước, Nha Trang, Khánh Hòa",72.9,,,,,,None,Full,3.5,Khánh Hòa,0
"Phố Vũ Duệ, Phường Nông Trang, Việt Trì, Phú Thọ",172.0,8.0,,2.0,,,Have certificate,Full,6.3,Phú Thọ,0
"Đường Nguyễn Hoàng, Phường Vĩnh Trung, Thanh Khê, Đà Nẵng",75.0,4.5,7.5,4.0,3.0,4.0,Have certificate,None,9.6,Đà Nẵng,0
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",82.2,,,4.0,5.0,5.0,Have certificate,None,7.1,Hồ Chí Minh,0
